userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
108,5051,3.0,3.9344262295081966,3.0,3.9344262295081966,Italian for Beginners (Italiensk for begyndere) (2000),Comedy|Drama|Romance
192,296,3.0,4.222222222222222,3.865782359490386,4.547347215097918,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
135,3869,3.0,3.6591928251121075,3.343193896981865,3.0497663266445025,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
215,778,3.0,3.8653846153846154,4.229727265737551,3.9806346337188283,Trainspotting (1996),Comedy|Crime|Drama
367,3646,4.0,3.8445945945945947,1.6749477060297822,2.0,Big Momma's House (2000),Comedy
76,56174,2.0,3.031578947368421,3.6415063871968774,3.0970396064061134,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
219,928,3.0,3.154028436018957,3.910111945168328,3.767943949474349,Rebecca (1940),Drama|Mystery|Romance|Thriller
517,88125,3.5,2.3828125,3.9904265905936023,2.9401499275248497,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
323,316,2.5,3.141025641025641,3.2143218427025038,3.2810332017363337,Stargate (1994),Action|Adventure|Sci-Fi
567,156607,0.5,2.2467532467532467,1.5,2.2467532467532467,The Huntsman Winter's War (2016),Action|Adventure|Drama|Fantasy
287,5527,2.5,2.622950819672131,3.5613151810803307,2.622950819672131,Possession (2002),Drama|Romance
567,33794,2.5,2.2467532467532467,3.9151365299996694,2.641679743727595,Batman Begins (2005),Action|Crime|IMAX
573,8957,4.5,4.2280334728033475,2.9962841449787883,4.218922856618402,Saw (2004),Horror|Mystery|Thriller
298,1244,3.0,2.3615179760319576,4.152811386639065,3.465907503500399,Manhattan (1979),Comedy|Drama|Romance
314,318,5.0,3.049019607843137,4.485205630592442,3.0558016977808,"Shawshank Redemption, The (1994)",Crime|Drama
274,7325,2.0,3.233983286908078,3.3795426063463987,2.8030385440798677,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
332,2542,4.0,3.5841121495327104,3.9357589728528892,3.890603990285912,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
574,110,5.0,3.888888888888889,4.264022784551088,4.103521351772726,Braveheart (1995),Action|Drama|War
367,3466,5.0,3.8445945945945947,2.362902580339193,3.8445945945945947,Heart and Souls (1993),Comedy|Fantasy
140,1687,3.0,3.477366255144033,3.2986083240413313,3.4121154795152444,"Jackal, The (1997)",Action|Thriller
561,4369,2.5,3.3465346534653464,2.9765312392376,3.2865903886940964,"Fast and the Furious, The (2001)",Action|Crime|Thriller
259,7361,4.0,3.347826086956522,4.084696043061178,3.6729928683252666,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
373,344,3.0,3.3375,2.881814228268375,3.1978937818642215,Ace Ventura: Pet Detective (1994),Comedy
298,2723,2.0,2.3615179760319576,3.277770481757784,3.022100586921585,Mystery Men (1999),Action|Comedy|Fantasy
558,3479,3.0,3.8666666666666667,3.8206900047625405,3.8666666666666667,Ladyhawke (1985),Adventure|Fantasy|Romance
254,44929,4.5,3.906862745098039,3.906862745098039,3.906862745098039,Candy (2006),Drama|Romance
198,593,4.0,3.489130434782609,4.2673242390012645,3.947904078286268,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
177,2406,2.0,3.3492392807745506,3.4287196138498444,3.3293235996746633,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
197,1882,3.0,3.892857142857143,2.1157102880937195,3.6609590960124607,Godzilla (1998),Action|Sci-Fi|Thriller
414,3098,4.0,3.3989805375347544,3.5059389636365896,3.502239003383167,"Natural, The (1984)",Drama
510,7026,3.0,2.866279069767442,2.143915562853863,2.866279069767442,Summer School (1987),Comedy
307,608,3.0,2.6961538461538463,3.951965879710646,3.6007989467519437,Fargo (1996),Comedy|Crime|Drama|Thriller
19,2169,2.0,2.588967971530249,2.4197689966666442,2.4201193784609414,Dead Man on Campus (1998),Comedy
219,1073,2.5,3.154028436018957,3.9576395305545535,3.5094963605813114,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
82,1092,2.5,3.381868131868132,3.337923540929383,3.451144537469798,Basic Instinct (1992),Crime|Mystery|Thriller
510,2395,4.5,2.866279069767442,3.5115361512407195,3.546044457945476,Rushmore (1998),Comedy|Drama
414,46559,3.5,3.3989805375347544,3.3989805375347544,3.3989805375347544,"Road to Guantanamo, The (2006)",Drama|War
307,6252,1.5,2.6961538461538463,2.648256130566072,2.2429984279032746,View from the Top (2003),Comedy|Romance
414,2275,4.0,3.3989805375347544,2.7229737660921467,3.06522622256446,Six-String Samurai (1998),Action|Adventure|Sci-Fi
504,4022,4.0,3.842857142857143,3.449545260746065,3.9665279174854775,Cast Away (2000),Drama
325,1120,3.0,3.615740740740741,3.5256204644262437,3.6912735254513094,"People vs. Larry Flynt, The (1996)",Comedy|Drama
156,1080,2.5,3.6949685534591197,4.199395928955423,4.005531679380665,Monty Python's Life of Brian (1979),Comedy
105,77455,5.0,4.1133217993079585,3.8757193133620675,3.8089687298967285,Exit Through the Gift Shop (2010),Comedy|Documentary
608,2012,2.5,3.1609022556390975,3.3058654504426794,3.450199849469689,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
477,216,4.0,3.740625,3.0145593705045446,3.2743966417603882,Billy Madison (1995),Comedy
6,41,4.0,3.4780876494023905,3.5100724548192646,4.0,Richard III (1995),Drama|War
140,3101,4.0,3.477366255144033,3.4377202280501327,3.6690499779197885,Fatal Attraction (1987),Drama|Thriller
298,94677,2.0,2.3615179760319576,4.046935019487285,1.9419342196406733,"Dictator, The (2012)",Comedy
297,1249,3.0,2.5517241379310347,4.0,4.329270319540714,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
288,1027,2.0,3.1605450236966823,2.8695284844390603,3.1067572725447947,Robin Hood: Prince of Thieves (1991),Adventure|Drama
39,3793,4.0,3.9125,3.511889444798127,4.4328210566339,X-Men (2000),Action|Adventure|Sci-Fi
256,4022,4.0,4.017985611510792,3.65360362986178,4.275327221258319,Cast Away (2000),Drama
238,4852,3.0,3.7714285714285714,1.0,3.7714285714285714,Bones (2001),Horror
602,539,3.0,3.5,3.810871501356275,3.654103484539698,Sleepless in Seattle (1993),Comedy|Drama|Romance
409,1307,4.0,3.891089108910891,4.003165919178108,4.277302424678093,When Harry Met Sally... (1989),Comedy|Romance
592,44,3.0,3.6266666666666665,2.749805843035793,3.2009049962665195,Mortal Kombat (1995),Action|Adventure|Fantasy
414,6711,4.5,3.3989805375347544,4.105838269364412,4.127343433201914,Lost in Translation (2003),Comedy|Drama|Romance
509,2701,3.0,3.2032085561497325,2.4638476868559227,3.1475219624773163,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
608,37830,3.0,3.1609022556390975,3.993795332835665,3.088705705243971,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi
265,1270,5.0,3.3230769230769233,3.9435152486008915,3.837765978451221,Back to the Future (1985),Adventure|Comedy|Sci-Fi
29,87232,3.5,4.1692307692307695,4.108008587299001,4.2611372419925075,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
480,5630,3.0,3.2705530642750373,3.572214889892267,3.2892053671238926,Red Dragon (2002),Crime|Mystery|Thriller
527,1968,5.0,4.08955223880597,3.8520203578329353,4.435839707261293,"Breakfast Club, The (1985)",Comedy|Drama
586,539,3.5,4.397590361445783,2.9792025622015355,4.199698607000696,Sleepless in Seattle (1993),Comedy|Drama|Romance
39,3745,4.0,3.9125,3.240645955365336,3.2919540377039205,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
343,2571,5.0,4.0,4.2714342596182515,4.274887023756576,"Matrix, The (1999)",Action|Sci-Fi|Thriller
417,115713,5.0,4.388888888888889,3.5102261245518234,3.9008529476506415,Ex Machina (2015),Drama|Sci-Fi|Thriller
294,2249,3.0,2.6028571428571428,2.7704255423303623,3.0,My Blue Heaven (1990),Comedy
140,1641,1.0,3.477366255144033,3.8112836529968495,3.5380469767976197,"Full Monty, The (1997)",Comedy|Drama
534,87192,3.0,3.8052884615384617,3.8631982159842124,4.009683703780679,Attack the Block (2011),Action|Comedy|Sci-Fi
381,4787,5.0,3.5237467018469655,2.904038428426316,3.5237467018469655,Little Man Tate (1991),Drama
28,41569,2.5,3.0219298245614037,3.6932349705349594,3.3111353879109333,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
474,32584,4.0,3.3902728351126927,2.8186650169392333,3.5000000000000004,"Ballad of Jack and Rose, The (2005)",Drama
103,77427,0.5,3.9205298013245033,3.9205298013245033,3.9205298013245033,"Human Centipede, The (First Sequence) (2009)",Horror
543,1388,5.0,4.475409836065574,3.0222381925293673,4.475409836065574,Jaws 2 (1978),Horror|Thriller
313,2115,2.0,3.360294117647059,3.593973849789041,3.249410534491151,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
474,34271,3.5,3.3902728351126927,3.8141979512304447,3.23941577166466,Hustle & Flow (2005),Crime|Drama
240,256,4.0,3.892156862745098,3.514343806743708,3.830838161388518,Junior (1994),Comedy|Sci-Fi
181,316,3.0,2.904255319148936,3.1847223438103356,3.225603919884778,Stargate (1994),Action|Adventure|Sci-Fi
1,441,4.0,4.408602150537634,3.93736802476602,4.795464210235579,Dazed and Confused (1993),Comedy
354,4973,4.5,3.7430939226519335,4.443987761369099,3.85748052762519,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
57,2681,3.0,3.388451443569554,2.928647453041233,3.388451443569554,Free Enterprise (1998),Comedy|Romance|Sci-Fi
481,1615,3.0,2.84,2.739615391978304,2.953376140682439,"Edge, The (1997)",Adventure|Drama
396,293,5.0,2.8863636363636362,4.002470582741313,3.549978706012428,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
306,8961,3.5,3.35,3.761580036568681,3.46479958953202,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
389,112,3.0,4.074074074074074,3.5996122548761558,4.026398718944492,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
223,4896,4.0,3.2,3.648945835017044,3.6304741396454774,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
177,1333,4.0,3.3492392807745506,3.4678684708883196,3.673318534854708,"Birds, The (1963)",Horror|Thriller
448,3082,3.5,2.818242790073776,3.253712390731215,3.027993519490282,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
156,1270,3.5,3.6949685534591197,3.9025680793603916,3.515315004737241,Back to the Future (1985),Adventure|Comedy|Sci-Fi
370,1748,2.0,3.560810810810811,4.00238200075639,3.3730611835101314,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
584,185,5.0,4.106060606060606,3.3333035453291866,4.1934081364133915,"Net, The (1995)",Action|Crime|Thriller
29,150,4.0,4.1692307692307695,3.750592387865145,4.071054076374636,Apollo 13 (1995),Adventure|Drama|IMAX
384,3994,4.0,3.107142857142857,3.3038203097702463,3.6436760781453925,Unbreakable (2000),Drama|Sci-Fi
479,2396,4.0,3.3586206896551722,3.674637583997261,3.764248966993289,Shakespeare in Love (1998),Comedy|Drama|Romance
594,1616,4.5,3.900537634408602,3.1295833104809474,4.279973905034363,"Peacemaker, The (1997)",Action|Thriller|War
597,223,3.0,3.9971751412429377,3.9289592146404257,4.473917831763546,Clerks (1994),Comedy
463,552,3.5,3.7115384615384617,3.490816776111033,4.232931092363317,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
249,3034,4.0,3.695340501792115,3.557107109036233,3.970445963490537,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
522,76060,4.5,3.871875,2.5,4.891387900803351,"Slammin' Salmon, The (2009)",Comedy
597,2108,4.0,3.9971751412429377,3.3852803339149915,4.347210478334436,L.A. Story (1991),Comedy|Romance
599,26745,2.5,2.641523713420787,2.641523713420787,2.641523713420787,Other People's Money (1991),Comedy|Drama|Romance
579,1917,4.0,3.9827586206896552,3.4642977850070293,4.167729237433347,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
448,94677,3.5,2.818242790073776,4.2086922708876795,2.3571385050319607,"Dictator, The (2012)",Comedy
42,708,4.0,3.571022727272727,3.2297193231082146,3.7472703310622415,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
555,3763,3.0,3.482683982683983,3.2628601210397505,2.495118327772427,F/X (1986),Action|Crime|Thriller
534,69805,4.0,3.8052884615384617,3.8052884615384617,3.6359631511235637,"Librarian, The: The Curse of the Judas Chalice (2008)",Action|Adventure|Fantasy
68,3033,3.5,3.255952380952381,3.630606778402442,3.235984655421711,Spaceballs (1987),Comedy|Sci-Fi
45,5313,3.0,3.8573667711598745,2.0348310939537386,4.471357654678635,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller
140,2618,3.5,3.477366255144033,3.2455082782001785,3.232952373036523,"Castle, The (1997)",Comedy
448,2051,4.0,2.818242790073776,1.6267322891628209,2.5498746218299364,Herbie Goes to Monte Carlo (1977),Adventure|Children|Comedy
268,2863,4.0,3.145631067961165,3.265462951123347,3.145631067961165,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
217,1396,5.0,2.76734693877551,3.4141735422346224,3.0567472069013832,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
603,4741,4.0,3.519893899204244,3.494201449380912,3.628760282066113,Together (Tillsammans) (2000),Comedy|Drama|Romance
599,4619,1.5,2.641523713420787,3.0,1.9613314795613896,Little Monsters (1989),Comedy
1,423,3.0,4.408602150537634,3.0473018211516485,4.408602150537634,Blown Away (1994),Action|Thriller
272,4993,2.0,3.72,4.151072274442396,3.9319328439768064,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
217,2870,4.0,2.76734693877551,3.0,2.76734693877551,Barefoot in the Park (1967),Comedy
474,1358,4.5,3.3902728351126927,4.05127524013871,3.621979918862815,Sling Blade (1996),Drama
111,4995,4.0,3.3220502901353965,3.90298123846899,3.414647947995893,"Beautiful Mind, A (2001)",Drama|Romance
125,47997,4.0,3.876736111111111,3.5273313390415657,4.288309914053111,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
146,51662,3.0,3.269230769230769,3.6867923203554303,3.490367610662434,300 (2007),Action|Fantasy|War|IMAX
480,1270,5.0,3.2705530642750373,3.9334260322576364,3.8366006757415168,Back to the Future (1985),Adventure|Comedy|Sci-Fi
73,8807,4.0,3.732142857142857,3.4358644185498552,4.324157827807758,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
177,70286,2.5,3.3492392807745506,3.754626651376017,3.750931411661532,District 9 (2009),Mystery|Sci-Fi|Thriller
382,37386,3.5,3.476394849785408,2.361667506004227,3.0,Aeon Flux (2005),Action|Sci-Fi
381,1968,5.0,3.5237467018469655,3.8274172238535176,3.704969221408894,"Breakfast Club, The (1985)",Comedy|Drama
560,79702,2.5,3.58879781420765,4.052469830219153,3.5976047915311837,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
103,5218,3.5,3.9205298013245033,3.5386157265131977,3.535034288288412,Ice Age (2002),Adventure|Animation|Children|Comedy
437,1210,5.0,3.7857142857142856,4.315252835152354,3.9260435647630683,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
288,30810,4.5,3.1605450236966823,3.553330925520687,3.422774300661905,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
462,122882,2.5,3.3804945054945055,3.81937136865372,2.7794834073453267,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
267,2013,4.0,4.173913043478261,3.347037486790644,5.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama
156,1,4.0,3.6949685534591197,3.7167100347553212,3.3980336489171865,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
232,6383,2.5,3.2518142235123366,2.688267980034106,3.0462043920623167,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller
452,1584,5.0,4.540123456790123,3.37396273379545,4.580500700574112,Contact (1997),Drama|Sci-Fi
105,1222,4.0,4.1133217993079585,4.142237238875285,4.416300973517483,Full Metal Jacket (1987),Drama|War
313,1997,5.0,3.360294117647059,3.855379827345213,3.4085087632810684,"Exorcist, The (1973)",Horror|Mystery
500,3253,2.0,3.289855072463768,3.8139821543607613,4.0051502053961405,Wayne's World (1992),Comedy
91,432,1.0,3.3945652173913046,2.1120251203906535,2.6995361586988356,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
382,8972,3.5,3.476394849785408,3.1786341135345326,3.7494933459471618,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
37,153,3.0,4.235294117647059,3.206299130678045,4.1863805567062675,Batman Forever (1995),Action|Adventure|Comedy|Crime
140,5464,4.0,3.477366255144033,3.757556569200166,3.4229170631247277,Road to Perdition (2002),Crime|Drama
474,2405,3.0,3.3902728351126927,2.738955934498901,2.667747949018469,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
373,168,2.0,3.3375,3.314727199415762,3.0482228886151774,First Knight (1995),Action|Drama|Romance
77,8961,5.0,4.413043478260869,4.1040083487675645,4.5055293142793325,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
448,7757,4.0,2.818242790073776,2.710818463732874,2.483862257815736,Jason and the Argonauts (1963),Action|Adventure|Fantasy
290,2936,4.0,4.140186915887851,3.9499415003642846,4.0,Sullivan's Travels (1941),Adventure|Comedy|Romance
474,2054,4.0,3.3902728351126927,2.8018334237948133,3.287142813999211,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
51,8623,3.5,3.7874564459930316,3.1491485564917174,3.994169245887171,Roxanne (1987),Comedy|Romance
202,1295,4.0,3.829192546583851,2.9021141723241803,3.4698670055386978,"Unbearable Lightness of Being, The (1988)",Drama
27,1588,2.0,3.611111111111111,3.2115658842890458,2.666599063567458,George of the Jungle (1997),Children|Comedy
509,4886,3.5,3.2032085561497325,3.945484976906529,3.5527074819984388,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
177,3477,2.5,3.3492392807745506,3.3530166859322246,3.3492392807745506,Empire Records (1995),Comedy|Drama
495,150,4.5,3.900943396226415,3.4297597630455776,4.166828869346849,Apollo 13 (1995),Adventure|Drama|IMAX
391,1923,4.0,3.6893203883495147,3.5768546202401503,3.6940476509305955,There's Something About Mary (1998),Comedy|Romance
249,3535,5.0,3.695340501792115,4.164020809786324,3.9668789674980003,American Psycho (2000),Crime|Horror|Mystery|Thriller
144,3408,3.5,3.627450980392157,3.3398131302124408,3.7000534137266965,Erin Brockovich (2000),Drama
414,3784,4.0,3.3989805375347544,2.3505058963849623,2.5293626646749523,"Kid, The (2000)",Comedy|Fantasy
27,3519,3.0,3.611111111111111,2.8687884167686715,4.0,Force 10 from Navarone (1978),Action|Drama|War
275,541,5.0,4.090062111801243,4.291448303886094,4.2011417561042865,Blade Runner (1982),Action|Sci-Fi|Thriller
100,104,3.5,3.961864406779661,3.4351687643881785,3.5216093608254835,Happy Gilmore (1996),Comedy
298,54745,3.0,2.3615179760319576,3.5,2.372844410763697,Rocket Science (2007),Comedy|Drama
